date,username,retweets,text,mentions,hashtags
8/18/2018 11:52,ndtv,102,#Kerala woman refuses flood rescue without her 25 dogs Read here: http://goo.gl/g5kve4 Track updates on #KeralaFloods: http://goo.gl/8LWPDj pic.twitter.com/0DtxFpcr2v,,#Kerala #KeralaFloods
8/18/2018 11:47,RIAZtheboss,257,"With the floods resulting in a lot of devastation in #Kerala, the locals are struggling to survive without proper basic amenities for them. #Superstar #Rajinikanth donated Rs.15 lakhs towards the relief fund for the people who are affected by the #KeralaFloods @rajinikanth",@rajinikanth,#Kerala #Superstar #Rajinikanth #KeralaFloods
8/18/2018 11:46,RajeevSrinivasa,91,"Now that the PM came to kerala, national TV channels have discovered #KeralaFloods despite the #tyrannyOfDistance. As a keralite I'm thankful other states donating crores for relief here. Thank you for your kindness. I've donated to #SevaBharati (i don't trust babu run cm fund)",,#KeralaFloods #tyrannyOfDistance #SevaBharati
8/18/2018 11:46,dgpup,1464,Deeply saddened by the loss of valuable lives & mass destruction caused by the Kerala Floods. @UPPolice prays for the safety & well being of people of Kerala in this hour of grief. I appeal to all UPPolice Personnel to voluntarily donate 1 day salary for #KeralaFloods relief.,@UPPolice,#KeralaFloods
8/18/2018 11:44,KeralaTourism,182,Every little bit counts when to comes to situations like these. A big thank you to all the brave souls who are doing their bit to help those affected by the floods. We are #StrongerTogether. #KeralaFloods pic.twitter.com/V66EjKoArr,,#StrongerTogether #KeralaFloods
8/18/2018 11:43,ShankhNaad,170,"Help's pouring in from all over the country from govts/individuals for #KeralaFloods. A massive display of our National Identity. Our unity. So beware of lefties trying to wedge a divide with their incessant moaning & divisive statements. They represent China, not Kerala.",,#KeralaFloods
8/18/2018 11:42,RavinderRawat_H,256,"I am divyang student nd I have donate ₹1800 my divyang pension in CM'S Relief Fund. now it's ur turn.... Your help can rebuild the lives of the affected people.... They need your support, please help them. @DrKumarVishwas @narendramodi #Donate4Kerala #KeralaFloods pic.twitter.com/Bvyb82Ez2H",@DrKumarVishwas @narendramodi,#Donate4Kerala #KeralaFloods
8/18/2018 11:39,prakashraaj,503,#KeralaFloods #kodagufloods ...As I see trolls with their sick mindset spread hate n vomit comments on social media...Left..right..or center....nature is unaware..it’s a calamity.. HUMAN LIFE IS IN DISTRESS....time to come together as human beings... please help..pic.twitter.com/0fYr1J0ann,,#KeralaFloods #kodagufloods
8/18/2018 11:33,sumanthraman,1860,"TN is sending 500 tonne rice, 300 tonnes of milk powder,15,000 litres of processed milk, 10,000 blankets and dhoties/ lungies. In addition 10 crore to relief fund and doctors and veterinarians also being sent. #KeralaFloods",,#KeralaFloods
8/18/2018 11:32,CMMadhyaPradesh,543,Under the leadership of Chief Minister @ChouhanShivraj State Govt. has released Rs. 10 Crores as assistance for flood-hit Kerala. #KeralaFloods,@ChouhanShivraj,#KeralaFloods
8/18/2018 11:29,ANI,116,Madhya Pradesh CM Shivraj Singh Chouhan has released Rs 10 crores as assistance for flood-hit Kerala. #KeralaFloods (File pic) pic.twitter.com/2o1E2IktSk,,#KeralaFloods
8/18/2018 11:25,htTweets,401,#KeralaFloods | College student trolled for selling fish donates Rs 1.5 lakh to Kerala flood relief https://goo.gl/w8fiCq pic.twitter.com/aCswD6Tcs9,,#KeralaFloods
8/18/2018 11:23,Shahrcasm,60,"If Commies Would Knew The Proverb Boond Boond Se Hi Saagar Banta Hai, They Wouldn't Have Mocked Paytm & Also Could Have Averted The Floods At Early Stage, But... #KeralaFloods pic.twitter.com/V8GgYUnQcb",,#KeralaFloods
8/18/2018 11:14,Sanjay_Dixit,3284,How many PFI workers went for Flood relief works in Kerala??? NONE How many Soul Harvesters??? NONE How many CPIM Cadres??? NONE RSS sent 20000 workers in #KeralaFloods,,#KeralaFloods
8/18/2018 10:59,ANINewsUP,872,Uttar Pradesh Chief Minister Yogi Adityanath announces Rs. 15 crores from Chief Minister Relief Fund for flood-hit Kerala. #KeralaFloods (File pic) pic.twitter.com/vpBPtYlflf,,#KeralaFloods
8/18/2018 10:59,Forumkeralam1,125,"#Verified A family has reached Chowara Railway station Alwaye with a 10 Day old baby. If someone can give them Shelter, Food and the necessary items for the Mother (Who has gone through a cesarean) & Baby will be great. NO : Nelson Paul 9495576688 #SpreadTheWord #KeralaFloods",,#Verified #SpreadTheWord #KeralaFloods
8/18/2018 10:57,gaya3_010,233,"Urgently require 30 HP to 100HP mud pumps or diesel pumps for Amrita Hospital, Edappally, Ernakulam. Casuality, Electrical Power station getting flooded. 1000s of critical patients inside. URGENT HELP Ramesh+91 8848 790 746 #KeralaFloods2018 #KeralaSOS #KeralaFloods #DoForKerala",,#KeralaFloods2018 #KeralaSOS #KeralaFloods #DoForKerala
8/18/2018 10:57,PIB_India,109,#KeralaFloodRelief : @RailMinIndia is actively contributing to relief during #Keralafloods and has supplied 2.8 Lakhs litres of drinking water & 1 lakh bottles of water are on their way. pic.twitter.com/E91LGwqyMh,@RailMinIndia,#KeralaFloodRelief #Keralafloods
8/18/2018 10:52,ANI,407,"Punjab: 1 lakh packets of food products consisting water bottles, skimmed milk, biscuits & sugar being sent to Halwara airport in Ludhiana. CM Capt Amarinder Singh had announced Rs 10 crores worth of immediate relief for #KeralaFloods,Rs 5 cr in form of ready-to-eat food material pic.twitter.com/XfrVyn31vX",,#KeralaFloods
8/18/2018 10:49,Er_Saptarshi,60,I saved Rs. 50 on my transportation cost today and donated it to #Kerala CMDRF. I request you all to cut down on your daily transportation costs and donate the saved amount. Let's save the residents of Gods Own Country. #KeralaFloods pic.twitter.com/B2TSFsEbRN,,#Kerala #KeralaFloods
8/18/2018 10:47,Amala_ams,558,Off to relief camps!! #DoforKerala #KeralaFloods requesting People from all the states to pls send relief materials and donate generously to the flood relief!!! #NationalDisasterpic.twitter.com/hu0CVyHXWa,,#DoforKerala #KeralaFloods #NationalDisasterpic
8/18/2018 10:41,htTweets,59,#KeralaFloods | Kerala woman refuses to leave her flooded house without her 25 dogs https://goo.gl/uLfHBb pic.twitter.com/2JjqshD7eu,,#KeralaFloods
8/18/2018 10:40,ysjagan,1418,The devastation caused by the #KeralaFloods is gut-wrenching. My thoughts & prayers are with the people of Kerala in these testing times. Urge the Central govt to provide all possible assistance to support relief & rehabilitation measures for people affected by this calamity.,,#KeralaFloods
8/18/2018 10:38,Forumkeralam1,447,Shout out to #Trivandrum SMV School needs Mineral Water urgently SMV schools acts as a hub from where relief materials are being shipped across the state So please share. Those in TVM please help #KeralaFloods pic.twitter.com/NIuaAiZHbk,,#Trivandrum #KeralaFloods
8/18/2018 10:37,ImRaina,1482,"Stay Strong Kerala, entire nation is with you! I strongly urge you all to do your bit and support people of Kerala in this extremely terrible time #KeralaReliefFunds #StandwithKerala #KeralaFloods @CMOKeralapic.twitter.com/nQTtI2KU83",@CMOKeralapic,#KeralaReliefFunds #StandwithKerala #KeralaFloods
8/18/2018 10:23,ANI,77,"NDRF teams have rescued 194 persons&12 livestock&evacuated 10,467 persons &provided pre-hospital treatment to 159 persons.15 teams operational in Thrissur,13 in Pathanamthitta,11 in Alappuzha,5 in Ernakulam, 4 in Idukki,3 in Malappuram & 2 each in Wayanad&Kozhikode. #KeralaFloods pic.twitter.com/znmOqwLeg3",,#KeralaFloods
8/18/2018 10:17,iAkshaysKhiladi,41,Many celebrities only share kerala flood helpline number on social media meanwhile @akshaykumar donated 25L to #KeralaFloods victims & 2nd instalment is yet to go whereas he has nothing to do with kerala also during Chennai floods Akshay donated 1cr Man with golden heart,@akshaykumar,#KeralaFloods
8/18/2018 10:14,ArnazHathiram,77,Who is worse??? The one who tweets or the one who retweets?? #KeralaSOS #KeralaFloods #KeralaFloodReliefpic.twitter.com/TGsy57VwIS,,#KeralaSOS #KeralaFloods #KeralaFloodReliefpic
8/18/2018 10:11,ANI,36,Chhattisgarh Chief Minister Raman Singh spoke to Kerala CM Pinarayi Vijayan on telephone and offered all possible help from Chhattisgarh govt for #KeralaFloods. (File pic) pic.twitter.com/oJXK0AHcXA,,#KeralaFloods
8/18/2018 10:08,timesofindia,49,Gujarat Chief Minister Vijay Rupani announces Rs. 10 crores from Chief Minister Relief Fund for flood-hit Kerala: ANI #KeralaFloods LIVE updates: http://toi.in/urRI6b,,#KeralaFloods
8/18/2018 10:07,KPCCPresident,64,"We have constituted the KPCC Flood Relief Committee, with Parliamentarian KC Ramamurthy as the Chairman, in order to organise supplies and relief material for the flood affected regions of Kerala and Karnataka, with special focus on kodagu. #KodaguFloods #KeralaFloods",,#KodaguFloods #KeralaFloods
8/18/2018 9:58,MrsGandhi,508,Maharashtra CM @Dev_Fadnavis announces ₹20 crores as immediate assistance for #KeralaFloods. Maharashtra Govt is in constant touch with Kerala Govt for their requirements & any support. CM has appealed for contribution in all possible ways to help our fellow citizens.,@Dev_Fadnavis,#KeralaFloods
8/18/2018 9:45,PIB_India,31,"PM @narendramodi announced ex-gratia of Rs. 2 lakh per person to the next kin of the deceased & Rs. 50,000 to those seriously injured from PM’s National Relief Funds (PMNRF) https://bit.ly/2MX7qBs #KeralaFloods pic.twitter.com/JAEUfoL35M",@narendramodi,#KeralaFloods
8/18/2018 9:34,Ptr6Vb,474,"#KeralaFloods Politicians should keep away from Kerala as their visit only hampers relief operations, politicians divert critical resource and focus of Armed forces and serve little purpose. My experience during Uttarakhand and sikkim earthquake. PM an exception",,#KeralaFloods
8/18/2018 9:28,DefenceMinIndia,257,Update #KeralaFloodRelief efforts: Material and equipment crucial for rescue and relief operations in #KeralaFloods provided and additional personnel deployed today morning. Indian Armed Forces continue to work tirelessly in the relief operation. #IndiaForKerala @nsitharamanpic.twitter.com/cDTe1ij1hD,@nsitharamanpic,#KeralaFloodRelief #KeralaFloods #IndiaForKerala
8/18/2018 9:28,ShashiTharoor,3508,"As we rightly praise the great rescue efforts of our uniformed personnel, let's also salute the selfless courage of fishermen who themselves don't have much food or money but are saving the lives of others by coming to the rescue in their own boats. Unsung heroes! #KeralaFloods",,#KeralaFloods
8/18/2018 9:24,Amitjanhit,58,DCW @SwatiJaiHind donating one month salary for #KeralaFloods. #Donate4Keralapic.twitter.com/5k67xkeoea,@SwatiJaiHind,#KeralaFloods #Donate4Keralapic
8/18/2018 9:20,ChandrakalaIas,249,#KeralaFloodRelief #KeralaFloods Please help & support. @CMOKeralapic.twitter.com/OEqXd44ypk,@CMOKeralapic,#KeralaFloodRelief #KeralaFloods
8/18/2018 9:19,CitizenKamran,279,Urgent Requirement for #KeralaFloods Sanitary Pads required in Bulk for women of Kerala 90 relief centres in Trivandrum have asked for it urgently Please donate immediately & liberally Call: 8884431226/ 7204508839 Material needs to be despatched in the evening #Donate4Keralapic.twitter.com/aZfxMlcKYm,,#KeralaFloods #Donate4Keralapic
8/18/2018 9:14,Bollyhungama,298,". @akshaykumar , @SrBachchan @iamsrk , @sonamakapoor @arrahman , @vidya_balan ’s PROMPT GOLDEN HEARTED gesture for #Kerala! #KeralaFloods #KeralaFloodReliefhttp://www.bollywoodhungama.com/news/features/akshay-kumar-amitabh-bachchan-shah-rukh-khan-sonam-kapoor-ar-rahman-vidya-balans-prompt-golden-hearted-gesture-kerala/ …",@akshaykumar @SrBachchan @iamsrk @sonamakapoor @arrahman @vidya_balan,#Kerala #KeralaFloods #KeralaFloodReliefhttp
8/18/2018 9:13,Raghav461,123,"The central government is doing it's best. Now we will know how much work has been done by the various governments in Kerala, says Dr Subramanian @Swamy39 on #KeralaFloods pic.twitter.com/ovvpM8qB7e",@Swamy39,#KeralaFloods
8/18/2018 9:13,TheZaiduLeaks,686,"Kerala chief minister Pinarayi Vijayan reportedly spent Rs 8 lakh from the State Disaster Response Fund (SDRF) to take a private helicopter for a return trip between Thrissur, where he was attending a CPM conference & now he's begging. #KeralaFloods https://www.google.ae/amp/s/m.timesofindia.com/india/kerala-cm-tapped-disaster-fund-for-private-chopper-ride/amp_articleshow/62436466.cms …",,#KeralaFloods
8/18/2018 9:11,neo_pac,294,"Man who became Billionaire from misery of #Demonitization for whom #Modi advertised Who bought Rs 82 Cr house within the yr? Total Worth: Rs 6400 Crs Avg Annual Income: Rs 520 Crs Personal Investments: Rs 3450 Crs Luxury Cars: 5, Rs12 Crs Just donated Rs 10k for #KeralaFloods pic.twitter.com/qDLMOLx5hY",,#Demonitization #Modi #KeralaFloods
8/18/2018 9:06,AamAadmiParty,584,"""All AAP MLAs, MPs and ministers donating one month salary for #KeralaFloods""- @ArvindKejriwal #Donate4Keralapic.twitter.com/Fjmzzo4t3c",@ArvindKejriwal,#KeralaFloods #Donate4Keralapic
8/18/2018 9:03,rajeev_mp,151,Am overwhelmed by outpouring of support from so many ppl donating money n material - Thank u to all those who hv DMd msgd me aftr donating #KodaguFloods #KeralaFloods Visuals of ppl donating material to @asianetnewstv @suvarnanewstv #AsianetNewsNetworkpic.twitter.com/ys6CTXUNlh,@asianetnewstv @suvarnanewstv,#KodaguFloods #KeralaFloods #AsianetNewsNetworkpic
8/18/2018 9:03,tittoantony,151,I hate to make this comparison but it is very unfortunate and real. Look at the Donations from different states for #KeralaFloods Do the CM's of these BJP states have any empathy? Can they not act on their own to help? Or is there some high command order to not help Kerala? pic.twitter.com/mZUtjMhWaL,,#KeralaFloods
8/18/2018 8:59,nistula,407,#KeralaFloods-Attorney General KK Venugopal Donates Rs One Crore To CMs Relief Fund,,#KeralaFloods
8/18/2018 8:59,SalmanNizami_,255,"This Eid I will be in Kerala, helping our brethren there. The pain & displacement felt by those in Kerala is our pain too. They stood by Kashmir during 2014 floods. It’s time to pay our gratitude! #KeralaFloods",,#KeralaFloods
8/18/2018 8:55,drshamamohd,99,"#Kerala has incurred damages worth Rs 19,512 cr, as informed by @CMOKerala to PM #Modi. PM has given Rs 500 cr as aid. This is grossly inadequate to tackle a natural disaster of this magnitude. Why doesn't the PM declare #KeralaFloods as a national disaster? #KeralaSOS",@CMOKerala,#Kerala #Modi #KeralaFloods #KeralaSOS
8/18/2018 8:43,nsitharaman,447,"http://Hon.MP @ksureshmp wrote an email, for urgent intervention for addl.helicopters & more army deployment. My reply, “we are giving everything that the state government is asking for. Without hesitation or delay. Be assured.” @CMOKerala @PIBTvpm #KeralaFloods",@ksureshmp @CMOKerala @PIBTvpm,#KeralaFloods
8/18/2018 8:42,SitaramYechury,1249,"Kerala has suffered a loss of nearly ₹ 20,000 cr in these floods. The state had sought an *immediate* assistance of ₹ 2000 cr from the Centre. What Modi has given is grossly insufficient for urgent rescue, relief and rehabilitation work. #KeralaFloods",,#KeralaFloods
8/18/2018 8:40,aruna_sekhar,209,"Editor-in-chief of a news portal reporting on ground in the middle of a disaster, besides upping relief info. Follow @dhanyarajendran if you don't already. More power to women ground-zero reporters like her and @SnehaMKoshy. #KeralaFloods https://twitter.com/dhanyarajendran/status/1030687947010396160 …",@dhanyarajendran @SnehaMKoshy,#KeralaFloods
8/18/2018 8:34,annavetticad,66,"What a truly disgusting tweet. Even by the low standards of the knickerati, this is horrid. #KeralaFloods pic.twitter.com/YY7VqVgGCE",,#KeralaFloods
8/18/2018 8:25,SadhguruJV,2337,Very pained to know about the loss of lives and mass destruction wreaked by the #KeralaFloods. @IshaFoundation is ready and willing to support in whatever way possible. - Sg #IndiaForKerala #SOSKerala @CMOKerala,@IshaFoundation @CMOKerala,#KeralaFloods #IndiaForKerala #SOSKerala
8/18/2018 8:23,ANI,97,Odisha CM Naveen Patnaik announced an aid of Rs 5 crores for flood-hit Kerala from Chief Minister Relief Fund. He has also announced that 245 fire personnel with boats will be sent to Kerala for rescue operations. (File pic) #KeralaFloods pic.twitter.com/J3KzWl41kB,,#KeralaFloods
8/18/2018 8:21,porinju,187,"You can help people affected by #KeralaFloods through Rotary Club of Cochin with over 100 active memebrs including me, helping the needy directly & effectively on the field. You can also contribute to Chief Minister's Fund - https://donation.cmdrf.kerala.gov.in/ pic.twitter.com/DdDR3wKAz5",,#KeralaFloods
8/18/2018 8:20,LambaAlka,123,My Salute to Indian Army n Our Jawans ..... Bravo ... God Bless All. #KeralaFloods https://twitter.com/AlkaSaxena_/status/1030643093815652352 …,,#KeralaFloods
8/18/2018 8:15,excomradekerala,95,"Meet Leftist MLA Muhammed Muhasin from Pattambi, Kerala. JNU alumini also left for cultural function in Germany the day before.... #KeralaFloods pic.twitter.com/crYkapmP4d",,#KeralaFloods
8/18/2018 8:12,thebetterindia,66,Kudos to the amazing people working tirelessly on ground zero to save animals who have no way out in the ongoing disaster! - https://bit.ly/2BnN5Ed #KeralaFloods #KeralaFloodRelief #KeralaFloodRelief #Kerala @CMOKeralapic.twitter.com/gqIKFGHt0Z,@CMOKeralapic,#KeralaFloods #KeralaFloodRelief #KeralaFloodRelief #Kerala
8/18/2018 8:07,ANI,212,Bihar Chief Minister Nitish Kumar announces an aid of Rs 10 crores for flood-hit Kerala from Bihar Chief Minister Relief Fund. #KeralaFloods (File pic) pic.twitter.com/YK5Ss9BssC,,#KeralaFloods
8/18/2018 7:54,WestBlockBlues,74,"|| Important Announcement || Those of you willing to donate stuff, there's a collection camp set up at the Bangalore Football Stadium today until 5PM. #WestBlockCares #KeralaFloods #Kodagupic.twitter.com/tBnVSgf1ia",,#WestBlockCares #KeralaFloods #Kodagupic
8/18/2018 7:53,ANI,154,PM conducted aerial survey to get first-hand knowledge about flood. Our helicopter could not go to some places due to inclement weather. He has announced Rs500 crore&all possible help. We thanked him & demanded more helicopters & boats: Kerala CM Pinarayi Vijayan on #KeralaFloods pic.twitter.com/kdy9wsJdvj,,#KeralaFloods
8/18/2018 7:48,BDUTT,997,Seen some great stories of courage & kindness in #KeralaFloods but also some horrid small mindedness by bigots. Worst: those blaming the calamity on menstruating women seeking right to enter #Sabrimala ; really you think your God is that cruel & vindictive & sexist? Bizarre,,#KeralaFloods #Sabrimala
8/18/2018 7:44,baxiabhishek,227,"I'm offering my services pro bono to aid #KeralaFloodRelief. If you have an app/service you want to get feedback on, want your digital strategy examined, need some content edited, etc., ping me. You'll have to donate ₹10k to CM Disaster Relief Fund for #KeralaFloods in return.",,#KeralaFloodRelief #KeralaFloods
8/18/2018 7:42,CMOKerala,2275,"Update on Chengannur; Attempts to rescue the stranded are on a war-footing basis. 4 helicopters, 5 military boats & 65 fishing boats are part of operations. Four 100-member strong army teams have been deployed. Food is being supplied using helicopters. #KeralaFloods",,#KeralaFloods
8/18/2018 7:41,DDNewsLive,99,#KeralaFloods: Important Helpline numbers for rescue operations pic.twitter.com/c4w2Mr0O4l,,#KeralaFloods
8/18/2018 7:37,sarbanandsonwal,53,Pained at the loss of so many precious lives in #KeralaFloods. Praying for the safety of the affected people. #IndiaForKerala,,#KeralaFloods #IndiaForKerala
8/18/2018 7:34,TheOfficialSBI,1530,"#Kerala is witnessing one of the most difficult times, let's do our part by contributing towards #flood victims. Make a #donation and help people rebuild their lives. Visit: https://donation.cmdrf.kerala.gov.in/ or call: 0471-2517297 | 0471-2115054 | 0471-2115098 #KeralaFloods pic.twitter.com/oGuhnBeYlw",,#Kerala #flood #donation #KeralaFloods
8/18/2018 7:33,sachin_rt,2038,"Respect and deep admiration for the @IAF_MCC, @indiannavy, @adgpi and other rescue forces in Kerala. Your consistent and remarkable display of courage and compassion is an inspiration to us all. God bless! #KeralaFloods #KeralaFloodRescuehttps://twitter.com/indiannavy/status/1030358272195350528 …",@IAF_MCC @indiannavy @adgpi,#KeralaFloods #KeralaFloodRescuehttps
8/18/2018 7:31,karthicknaren_M,136,Extremely sad to see the events at Kerala. Hope things bounce back to normal very soon. Stay safe! #KeralaFloods,,#KeralaFloods
8/18/2018 7:31,antoantonyinc,125,"Those who need immediate assistance in Pathanamthitta can contact me on 9447010000,7561072202,9947385287,9446666971,9539599959 #KeralaFloods",,#KeralaFloods
8/18/2018 7:28,AbhinavMishrAAP,197,I will Donate Rs 5 per RT for #KeralaFloods in next 24 Hours. Lets Help Our Country Men facing the Wrath of Nature in Kerala. #KeralaDonationChallenge #Donate4Kerala,,#KeralaFloods #KeralaDonationChallenge #Donate4Kerala
8/18/2018 7:26,VVSLaxman281,1080,Friends in Trivandrum plz don't unnecessarily fill ur petrol tanks. More than 1000 ltrs of fuel for rescue support per day is required here. It’s becoming hard to arrange required fuel from pumps due to unnecessary over filling. Please be responsible & consume less #KeralaFloods,,#KeralaFloods
8/18/2018 7:23,sneheshphilip,263,"The Indian Army's 13 Garhwal Rifles under 91 Brigade rescued patients, nurses and doctors from Muthoot hospital in Kozhincherry two days back. They wrote to the men thanking them #KeralaFloods @adgpipic.twitter.com/kP9hRd6aGl",@adgpipic,#KeralaFloods
8/18/2018 7:22,AfcKerala,47,All Kerala Ajith Fans Eranakulam district committee members going to #KeralaFloods shelter camp Aluva UC college with one Load sanitary Napkins. Great work by @Romariolalettan and Friends #DoForKerala #KeralaFloodRelief #StandWithKeralapic.twitter.com/PVzTdkXUTQ,@Romariolalettan,#KeralaFloods #DoForKerala #KeralaFloodRelief #StandWithKeralapic
8/18/2018 7:21,chetan_bhagat,483,"Kerala. Love the state. Love the people. Have visited so many times. God, they call themselves your own country. Please be kind. Let us do whatever we can as a nation to help people there. #KeralaFloods",,#KeralaFloods
8/18/2018 7:16,AfcKerala,136,"Two childrens are in Naval base camp.Ashiqu and Malavika, They dont know about their parents. Place- Kaladi kaipathur. Share Maximum until it Reach to their parents. #KeralaFloods #KeralaFloodReliefpic.twitter.com/2dhsApGaGu",,#KeralaFloods #KeralaFloodReliefpic
8/18/2018 7:12,rajeev319,208,"Hey rowdy bro @TheDeverakonda & @iamRashmika ee weekend me movie ki veldam anukuna but #keralafloods chusaka me acting chudadam konchem late Aina parledu help chedam anipinchindi, anyway congrats for the #blockbuster @GeethaArts #taxiwala bagunte chustale #KeralaFloodReliefpic.twitter.com/REoekjiftx",@TheDeverakonda @iamRashmika @GeethaArts,#keralafloods #blockbuster #taxiwala #KeralaFloodReliefpic
8/18/2018 7:07,TeamAFK1,99,• No words for this immediate help from @Suriya_offl #KeralaFloods #KeralaSOSpic.twitter.com/iXoB2MwPrs,@Suriya_offl,#KeralaFloods #KeralaSOSpic
8/18/2018 7:06,ashokhavarshini,51,"Finally, always trust the intrinsic human goodness. Such calamities should bring out the best in us. There will be another time for politics and criticism. #thatsall #keralafloods",,#thatsall #keralafloods
8/18/2018 7:03,ashokhavarshini,54,"on dealing with govt agencies: Remember that they are flooded with distress calls. Do not call multiple times for the same complaint/request. Patience is hard, but needed. In 2015, we would just text the NDRF officers with accurate info. Worked like a charm. #KeralaFloods",,#KeralaFloods
8/18/2018 7:01,Hariindic,66,"Pilgrimage of Sabarimala will not forgot all these places..All These places heavily flooded.. Pathinamthitta Ranny Kottayam Chenganoor Pamba Kumuly Laha Erumelly Peermedu and so on.... This has a strong message. Please save Kerala, Swamiye Saranam Ayyappa... #KeralaFloods",,#KeralaFloods
8/18/2018 7:01,LiveLawIndia,65,#KeralaFloods : Attorney General KK Venugopal Donates Rupees One Crore To CM’s Relief Fund Read more at: http://www.livelaw.in/kerala-floods-attorney-general-kk-venugopal-donates-rupees-one-crore-to-cms-relief-fund/ …,,#KeralaFloods
8/18/2018 6:59,TOIKochiNews,75,"#KeralaFloods: As per order of Odisha CM Naveen Patnaik, a total 225 fire service personnel, 15 supervising officer with 75 life saving power boat will proceed to Kerala on Saturday by a special flight from Bhubaneswar for rescue & relief operations. https://timesofindia.indiatimes.com/city/kochi/kerala-floods-2018-live-news-updates/liveblog/65433291.cms …pic.twitter.com/VMbOgCCmfk",,#KeralaFloods
8/18/2018 6:58,ANI,206,Haryana Chief Minister Manohar Lal Khattar has announced an aid of Rs 10 crores for flood-hit Kerala. #KeralaFloods (File pic) pic.twitter.com/qiNRwwxFMG,,#KeralaFloods
8/18/2018 6:54,sharmasupriya,68,"Oman to fly relief supplies to Kerala, UAE sets up emergency committee for assistance. #KeralaFloods https://scroll.in/latest/890900/kerala-floods-uae-sets-up-emergency-committee-to-assist-in-relief-work …",,#KeralaFloods
8/18/2018 6:47,BhaavnaArora,67,"Instead of standing united and helping out, Twitter has managed to turn even a flood into a right wing v/s left wing issue. #Keralafloods",,#Keralafloods
8/18/2018 6:45,jiteshpillaai,212,"Whoever you know if they can reach to kerala... medicines, sanitary napkins, toilet cleaners, bedsheets, rice and dal. That would be of great help! #keralafloods",,#keralafloods
8/18/2018 6:45,lndia_Today,51,"#Breaking: We asked 5,000 Cr package from PM Modi, but actual need is 2,000 Cr, remaining money we need it for election, Rahul Gandhi's foreign trips, conversion & killing of Hindus in Kerala - Kerala CM Vijayan Pinarayi #KeralaFloods pic.twitter.com/EkxITqVWoy",,#Breaking #KeralaFloods
8/18/2018 6:36,UNinIndia,127,Important helpline numbers via @ndmaindia #KeralaFloodRelief #KeralaFloods #KeralaRescue #KeralaFloods2018 #Keralapic.twitter.com/AG6vMuSZhM,@ndmaindia,#KeralaFloodRelief #KeralaFloods #KeralaRescue #KeralaFloods2018 #Keralapic
8/18/2018 6:34,ggiittiikkaa,580,"102 rescue teams from Air force, Navy, Army & CG, 58 aircrafts, NDRF teams, 3 lakh food packets, 800 ton drinking water, community kitchens, etc, are underway by Centre. PM Modi leads Centre, if you don't know. Have shame & donate to PMNRF instead of mistweeting on #KeralaFloods! pic.twitter.com/DGeJwriL6z",,#KeralaFloods
8/18/2018 6:20,PIB_India,90,"PM @narendramodi in an aerial survey, assessing the damages caused by floods in some of the affected areas of Kerala. The Prime Minister assures his support to the State Government in all its endeavours to meet the challenges of the unprecedented situation. #Keralafloods pic.twitter.com/SJj36FmG5D",@narendramodi,#Keralafloods
8/18/2018 6:19,PreetiSMenon,189,This is our Prime Minister. A man who spent 4500 crores on advertising himself. He has only 500 crores for 4 crore people of kerala. #Shame #KeralaFloods,,#Shame #KeralaFloods
8/18/2018 6:09,excomradekerala,704,"#KeralaFloods Army cannot be given full control, says @cpimspeak state secretary Balakrishnan. Somebody should enlighten this bastard about the procedures. Commies are playing petty politics in the front of disaster pic.twitter.com/WqWOHGSXWg",@cpimspeak,#KeralaFloods
8/18/2018 6:04,PIB_India,137,"PM @narendramodi in an aerial survey, assessing the damages caused by floods in some of the affected areas of Kerala. The Prime Minister expresses his grief and sorrow on the unfortunate deaths and damage to lives and property due to floods. #Keralafloods pic.twitter.com/4hLwTWk8Tg",@narendramodi,#Keralafloods
8/18/2018 6:02,GKcinemas,164,"Dear Chennai, Let’s help in all ways we can, we are collecting relief materials for #KeralaFloods at our Porur premises till tomorrow noon. Will be sent to Kerala via a truck, kindly donate what you can. #TogetherWeStandpic.twitter.com/7qggZouOWR",,#KeralaFloods #TogetherWeStandpic
8/18/2018 6:00,atulkasbekar,141,"My DoP, @alphonseroy sent me this video from Kerala Apart from the human casualties and the property loss the ecological damage due to #KeralaFloods is beyond words Look at how an entire section of forest is wiped out in seconds along wt the fertile top soil Tragic pic.twitter.com/U8V3ijgst1",@alphonseroy,#KeralaFloods
8/18/2018 5:55,AAP_Prabhakar,244,Hello @verified @Twitter I will Donate Rs 5 per RT & Rs 8 per followers for #KeralaFloods in next 24 Hours. Lets Help Our Country Men facing the Wrath of Nature in Kerala. @ArvindKejriwal @msisodia @CMOKerala #KeralaDonationChallenge #Donate4Keralahttps://twitter.com/CMOKerala/status/1030423284599283714 …,@verified @Twitter @ArvindKejriwal @msisodia @CMOKerala,#KeralaFloods #KeralaDonationChallenge #Donate4Keralahttps
8/18/2018 5:55,DDNewsLive,527,"PM @narendramodi announces financial assistance of Rs 500 cr for #KeralaFloods; ex-gratia of Rs 2 lakh per person to next kin of the deceased and Rs 50,000 for seriously injured person from Prime Minister's National Relief Fund pic.twitter.com/lREhZPHrHB",@narendramodi,#KeralaFloods
