,date,username,retweets,text,mentions,hashtags
8584,2018-08-16 07:11:43,MirrorNow,3,Kollywood actor donates Rs 10 Lakh to KeralaReliefFund . KeralaRescue KeralaFloods KeralaRains pic.twitter.com/mEsqVfOIzI,@VishalKOfficial,#KeralaReliefFund #KeralaRescue #KeralaFloods #KeralaRains
8588,2018-08-16 07:11:23,CZubair_,1,"Since people are struggling to pass on their exact location with the rescuers, Kerala State Disaster Management Authority has released numbers to ping them with your location. pic.twitter.com/SBy9kOk3sr Excellent idea. KeralaFloodRelief KeralaFloods Via",@Whatsapp @Jikkuvarghese,#KeralaFloodRelief #KeralaFloods
8597,2018-08-16 07:10:12,utkarsh_aanand,7,"SupremeCourt expresses concerns over KeralaFloods . When a matter relating to urban night shelters came up for hearing today, it was pointed out that Kerala Govt hasn't filed its response. Justice MB Lokur replied "" Kerala is a bad shape..we can understand"".",@News18Courtroom,#SupremeCourt #KeralaFloods #Kerala #Kerala
8604,2018-08-16 07:09:42,Ashokkagm,4,Help our Malayalis. Let us hope and pray for the condition to improve in Kerala . Hope along with action is always a best thing KeralaFloods2018 KeralaFloods StandWithKerala KeralaFloodRelief pic.twitter.com/eGFHtbiQja,@rajakumaari @NicheBrain,#KeralaFloods2018 #KeralaFloods #StandWithKerala #KeralaFloodRelief
8610,2018-08-16 07:08:58,KoshyAjish,8," google.com/maps?q=9.32781 3,76.677519hl=enUSgl=usshorturl=1  People at Kozhipalam Edayaranmula, Pathanamthitta are stuck. They need help. KeralaFloods",@NDRFHQ,#KeralaFloods
8620,2018-08-16 07:07:09,Irfancmr,1,INCIndia Kerala needs attention from Delhi and the center KeralaFloods KeralaFloods2018,@INCIndia,#KeralaFloods #KeralaFloods2018
8621,2018-08-16 07:07:09,HemantSorenJMM,7,"In this hour of unprecedented natural calamity, we as fellow citizens should come forward to support KERELA to the best of our capabilities. KeralaFloods StandWithKerala  twitter.com/CMOKerala/stat us/1029363568725110784 ",@CMOKerala,#KERELA #KeralaFloods #StandWithKerala
8622,2018-08-16 07:07:08,thekorahabraham,3,"Chief Minister in a press conference held a while back has requested people to cooperate with the rescue officials and authorities. ""Even if an area is not flooded, if the officials ask you vacate, you must vacate,"" CM said. KeralaFloods KeralaFloodRelief",@vijayanpinarayi,#KeralaFloods #KeralaFloodRelief
8624,2018-08-16 07:06:28,Rahulrj_offl,1,¢ Thanjavoor fans donated 1000 Packets of Biscuits to Kerala. Great. KeralaFloodRelief KeralaFloods KeralaFlood pic.twitter.com/y6WrqZV5GP,@Suriya_offl,#KeralaFloodRelief #KeralaFloods #KeralaFlood
8637,2018-08-16 07:04:52,janaramakrishna,4,Aluva Drone Pic keralaFloods pic.twitter.com/wJ0ZalS1m6,@DtPiyu,#keralaFloods
8638,2018-08-16 07:04:47,MirrorNow,4,. on KeralaFloods  More helicopters to be deployed soon. Nearly all villages are flood affected. KeralaRescue KeralaRains pic.twitter.com/n1uA3mxqp9,@CMOKerala,#KeralaFloods #KeralaRescue #KeralaRains
8640,2018-08-16 07:04:19,sssram4u,3,KeralaFloods How Mobile Service Providers can Contribute Please make incoming and outgoing in Kerala free due to the current situation. This could be your helping hand,@idea @VodafoneIN @reliancejio @Airtel_Presence,#KeralaFloods
8645,2018-08-16 07:03:56,Nikeshvk2,1,"CMOKerala Sir, SN medical college chalakka near manjali ernakulam district patients are trapped without food and water pls rescue them keralafloods",@CMOKerala @mathrubhumieng @Malayla_Manoram @asianet,#keralafloods
8649,2018-08-16 07:03:29,rajalakshmij,83,KeralaFloods SOSKerala If u know anyone in Kerala who needs help pls send them foll. details 1. Joint Operation Centre Cochin Indian Navy (04842872353) 2. Indian Navy diving team (led by Officer Mahesh Kumar) 9441742748 More Emergency numbers attached pic.twitter.com/dWbT6gVLcy,@BJP4India @vhskerala,#KeralaFloods #SOSKerala
8678,2018-08-16 07:00:11,mnj993,2,Share this to your friends and relatives at Chennai !! Everyone in Kerala needs urgent help. Kindly contribute as much as possible. AnboduKochi KeralaFloods KeralaRains BeSafe StandWithKerala pic.twitter.com/gKhRkSZsZw,@anbodukochi,#Chennai #Kerala #AnboduKochi #KeralaFloods #KeralaRains #BeSafe #StandWithKerala
8683,2018-08-16 06:59:38,GentlemanOfMCC,1,"KeralaRains KeralaFloods Dear CM, friend's family and five others stranded in the same compound for long. Help yet to arrive. Here's the location.  goo.gl/maps/xksMu3ntY 372 ",@CMOKerala @THKerala,#KeralaRains #KeralaFloods
8688,2018-08-16 06:59:21,jholuram,1,Please donate to the CM Distress Relief Fund for the KeralaFloods ... Don't let nature's fury ruin the Gods Own Country..!!! pic.twitter.com/YRt8ZAj0VC,@Ms_archaicsoul,#KeralaFloods
8689,2018-08-16 06:59:05,electionfactsin,2,Kerala is under paralyzed situation as the rains continue to pour in the state. Read the details here KeralaFloods KeralaFloods2018 KeralaFlooding  electionfacts.in/2018/08/exclus ive/keralafloods/ ,@CMOKerala @KeralaTourism @narendramodi,#KeralaFloods #KeralaFloods2018 #KeralaFlooding
8693,2018-08-16 06:58:45,brahmadasR,3,Life of Kerala in danger due to Flood. Dare need of help. Thousands of people isolated in flood area Kerala South Indian State. KeralaFloods KeralaFlood KeralaRains KeralaFloodRelief KeralaFlooding,@amnesty @UN @greenpeaceindia @PMOIndia,#Kerala #KeralaFloods #KeralaFlood #KeralaRains #KeralaFloodRelief #KeralaFlooding
8695,2018-08-16 06:58:41,franklylyn,1,Time you forget all Hindutva tweets and concentrate on the flood situation in Kerala.. KeralaFloods,@RahulEaswar,#KeralaFloods
8706,2018-08-16 06:57:24,singamgroup8,30,¢ Thanjavoor fans donated 1000 Packets of Biscuits to Kerala. Great. KeralaFloodRelief KeralaFloods KeralaFlood pic.twitter.com/lGEi0y0fwk,@Suriya_offl,#KeralaFloodRelief #KeralaFloods #KeralaFlood
8708,2018-08-16 06:57:07,KaappaanTheFilm,2,Such a wonderful gesture from Tiruvallur district fans to send relief materials for those who are affected in KeralaFloods . KeralaFloods2018 KeralaFloodReliefs keralarains pic.twitter.com/iFzGj89Fwk,@Suriya_offl,#Tiruvallur #KeralaFloods #KeralaFloods2018 #KeralaFloodReliefs #keralarains
8716,2018-08-16 06:56:14,laughingbudai,1,Avoid these marooned roads across Kerala Shared via Malayala Manorama News app Download mobile.manoramaonline.com  english.manoramaonline.com/news/kerala/20 18/08/16/floodslistofdangerousroutesmcroad.html  keralafloods Strivesurvivetogether,@http,#keralafloods
8717,2018-08-16 06:55:58,AnnonaSolutions,3,CMO Kerala Air lifting has started in Chalakudy  Bhoothathankettu areas. Please stand in open areas on top of buildings and houses to avoid possible hindrances by trees. KeralaFloods CMOKerala Airlifting chalakudy Bhoothathankettu StandWithKerala India pic.twitter.com/WFpJnAOCLV,@CMOKerala,#KeralaFloods #CMOKerala #Airlifting #chalakudy #Bhoothathankettu #StandWithKerala #India
8720,2018-08-16 06:55:44,cool_crusader,1,Sad to see that Mr and Mrs khan is busy in celebrating and publicising Bday bash. Country is worried about KeralaFloods where thousands of people are turned homeless. Also one of the greatest leader AtalBihariVaajpayee ji is fighting his battle . India is praying.  twitter.com/Koimoi/status/ 1029980887260323840 ,@,#KeralaFloods #AtalBihariVaajpayee #AIIMS
8722,2018-08-16 06:55:28,firstpost,1,CMOKerala said that the Centre asked to send 10 more helicopters and Navy for four more. The additional helicopters are expected to arrive at Kochi by 1 pm LiveUpdates KeralaFloods  bit.ly/2BbHG2K pic.twitter.com/fWoPqrEsAx,@CMOKerala @IAF_MCC,#LiveUpdates #KeralaFloods
8726,2018-08-16 06:55:11,TeamAFK1,14,¢ Thanjavoor fans donated 1000 Packets of Biscuits to Kerala. Great. KeralaFloodRelief KeralaFloods KeralaFlood pic.twitter.com/SmegO4TAHn,@Suriya_offl,#KeralaFloodRelief #KeralaFloods #KeralaFlood
8733,2018-08-16 06:54:39,rahultripathi,12,"Food packets and drinking water are also being rushed. Chairman, Central Water Commission to monitor the situation at Mullaperiyar dam in view of rising water level and continued heavy inflow. KeralaFloods",@IndianExpress,#KeralaFloods
8742,2018-08-16 06:54:03,rahultripathi,7,"Army, Navy, IAF, Coast Guard and NDRF asked to mobilize additional manpower, boats and helicopters to scale up the rescue and relief operations. KeralaFloods",@IndianExpress,#KeralaFloods
8743,2018-08-16 06:53:53,firstpost,7,Centre agreed to deploy 40 more teams of to tackle KeralaFloods . The decision was taken at a video conference that state chief secretary had with the Union cabinet secretary today. LiveUpdates  bit.ly/2BbHG2K pic.twitter.com/hdycg94wWu,@NDRFHQ,#KeralaFloods #LiveUpdates
8752,2018-08-16 06:53:08,rahultripathi,11,Centre launches massive rescue and relief operations in Kerala. Cab Sec chairs a high level meeting on PM 's instructions. KeralaFloods,@IndianExpress,#KeralaFloods
8763,2018-08-16 06:52:09,pravcIndian,2,KeralaFloods Please free the pets/ animals if you cant take them with you while you are shifting to a safe location. Please make sure they are not chained. Let the animals try and survive. Kindly try to feed the stranded animals once rescued pic.twitter.com/ORA95AqiQ5,@nsitharaman @DefenceMinIndia,#KeralaFloods
8764,2018-08-16 06:52:09,ravishnkar_p,1,"Nature teaching humans a massive lesson. Maintain natural paths, forests, mountains. Don't encroach. Some day it will all backfire. Keralafloods",@prasannavishy @PMOIndia @nsitharaman,#Keralafloods
8765,2018-08-16 06:52:04,rianext06,1,"KeralaSDMA family stranded in aluva, thotakkatukara, shanti lane. Water above knee level inside the house. Trying for a boat for over 3 hours. Need urgent assistance! we have a 96 year elder. Exact location on Google maps below. KeralaFloods  goo.gl/maps/M62fBW7Sn 6S2 ",@KeralaSDMA @CMOKerala,#KeralaFloods
8766,2018-08-16 06:52:01,GauravkGupta04,1,"NDRFHQ KeralaFloods2018 KeralaFloods Please help immediately for people stuck in Puthencavu, Kerala 689123. Water level reached on Terrace, People are standing on terrace. There is no boats or helicopter or any help have reached there till now.",@NDRFHQ,#KeralaFloods2018 #KeralaFloods
8774,2018-08-16 06:50:47,akananth,1,"KeralaFloods From May 29 onwards till Aug 15, 256 deaths have been reported. This includes 65 latest deaths. Today 8 people have lost their lives. in a presscon.",@CMOKerala @OnmanoramaLive,#KeralaFloods
8775,2018-08-16 06:50:45,writetake,1,"KeralaFloods From May 29 onwards till Aug 15, 256 deaths have been reported. This includes 65 latest deaths. Today 8 people have lost their lives. in a presscon.",@CMOKerala @OnmanoramaLive,#KeralaFloods
8784,2018-08-16 06:50:04,BINOYCHITHIRA,2,mkstalin Help us Mullaperiyar KeralaFloods pic.twitter.com/E0tzbfoAhE,@mkstalin,#Mullaperiyar #KeralaFloods
8788,2018-08-16 06:49:53,arunjei,11,"Regarding Mullapperiyar water level, inflow and outflow from the dam, Top Tamil Nadu official to  ""Position same as yesterday. We are monitoring and working in coordination. There is no need for any panic."" KeralaFloods KeralaDeluge",@IndianExpress,#KeralaFloods #KeralaDeluge
8792,2018-08-16 06:49:35,NTVJustIn,4,KeralaFloods  Please find her people  ntvtelugu.com/en/post/kerala floodspleasefindherpeople  pic.twitter.com/Do3PN9r0ZV,@anupamahere @dulQuer @CMOKerala,#KeralaFloods
8802,2018-08-16 06:49:07,chandranjoy,1,Kerala needs more support and needs. keralafloods KeralaFloods keralarains KeralaFlood KeralaFloods2018  twitter.com/SheebaThattil/ status/1029692675048407040 ,@Reuters @BBCBreaking,#Kerala #keralafloods #KeralaFloods #keralarains #KeralaFlood #KeralaFloods2018
8812,2018-08-16 06:48:17,BloodAid,16,KeralaFloods | List of helpline numbers in various districts of Kerala. Bloodaid via pic.twitter.com/fqhvSzSAf5,@ndtv @saver_jain,#KeralaFloods #Bloodaid
8813,2018-08-16 06:48:15,KoomarShah,201,"If it's North, Modi will be there within few days.. But, If it's South, Modi will visit after few months.. Help Kerala not in words like pray to god and your fake promises.. Leave it.. Please! Work on ground KeralaFloods",@PMOIndia,#KeralaFloods
8822,2018-08-16 06:47:07,Dfcteam_,2,KeralaFloods | List of helpline numbers in various districts of Kerala. KeralaFlood pic.twitter.com/gWdlMzORl1,@CMOKerala,#KeralaFloods #KeralaFlood
8823,2018-08-16 06:47:02,arunjei,15,"A total of 52 teams from central forces are already engaged in rescue and relief works, there is no need for panic but people have to vacate homes if there are orders from state agencies, we are closely working with Centre too, says KeralaFloods",@CMOKerala @IndianExpress,#KeralaFloods
8825,2018-08-16 06:47:00,OxfamAustralia,3,Extraordinary footage here of KeralaFloods in India . has begun humanitarian response.  twitter.com/thenewsminute/ status/1029740694758248448 ,@OxfamIndia,#KeralaFloods #India #humanitarian
8828,2018-08-16 06:46:22,irohitchoudhary,16,Brave Indian Army Jawans rescues women and children in floodhit Kerala KeralaFloods pic.twitter.com/sYkSglyiED,@KisanWelfareOrg @amritabhinder @adgpi @ShashiTharoor,#KeralaFloods
8829,2018-08-16 06:46:22,pixo124,1,"ndmaindia URGENT RESCUE REQUIRED AT PATHAKATIL HOUSE PARUMOOTIL KADAV, OTHERA EAST NEAR VARATTAR PALAM AND MAHOMA CHURCH. KeralaFloods KeralaRains KeralaFloods2018 KeralaFloodsHelpNeeded",@ndmaindia,#KeralaFloods #KeralaRains #KeralaFloods2018 #KeralaFloodsHelpNeeded
8837,2018-08-16 06:45:31,arunjei,5,"Kottayam Alappuzha Chengannur Kuttanadu (Alleppey) areas are still facing the threat of increasing water level, telecommunication and petroleum companies are told to maintain services inspite of challenges, says keralafloods",@CMOKerala @IndianExpress,#keralafloods
8843,2018-08-16 06:44:48,skalaiarasan,1,"manoramanews KeralaFloods kerelaFood PrayForKerala FLOODKERALA Hi Friends, My teammate's family got stuck in the 2nd floor in this location. The rescue team went there and came back it seems.8 members got stuck. Could you please help.  google.com/maps/place/Per iyar+Garden/10.16919,76.4414713,17z/data=!3m1!4b1!4m5!3m4!1s0x00xc8d646651c793002!8m2!3d10.16919!4d76.44366?hl=en ",@manoramanews @asianetnewstv @10,#KeralaFloods #kerelaFood #PrayForKerala #FLOODKERALA
8848,2018-08-16 06:44:08,Ravi27B,3,ncbn AP govt is yet to declare any assistance to Kerala ! Why are you sitting cold on this issue ? Pls act to save the people in distress there. KeralaFloods,@ncbn @naralokesh @JayGalla @RamMNK @JaiTDP @GangadharThati @nvijaykumar12 @yarlagaddavrao,#Kerala #KeralaFloods
8849,2018-08-16 06:44:00,arunjei,13,"We have been releasing water from dams in different stages since beginning considering the extreme weather situation but Mullaperiyar dam was released only after it touched 142 ft, leading to intensified water discharge and impact, says KeralaFloods",@CMOKerala @IndianExpress,#KeralaFloods
8855,2018-08-16 06:42:58,CNNnews18,13,"KeralaFloods  Situation is grave. Most villages have been affected. Water level is likely to rise further. People on banks of Periyar, Chalakkudy rivers need to be vigilant. One meter water to rise in Periyar and Chalakkudy LIVE UPDATES  news18.com/news/india/ker alafloodslivehighestrainfallsince1924kills73andaffects2croresecondsoscalltopmwithin24hours1845941.html?ref=hp_top_pos_2  pic.twitter.com/tuBCpjTYvH",@CMOKerala,#KeralaFloods
8856,2018-08-16 06:42:50,ShashiTharoor,1347,Dropped into the newsroom of to commend them on their exemplary 24x7 coverage of the KeralaFloods . They pulled all commercials  ad breaks to cover the unfolding crisis in a remarkable demonstration of commitment to news above profit. May our media ever improve! pic.twitter.com/XPDE1tQi3Z,@asianetnewstv,#KeralaFloods
8875,2018-08-16 06:40:28,arunjei,6,"More naval forces and marine commandos are moving to Kerala besides two Coast Guard ships and trained personnel, Says KeralaFloods",@CMOKerala @IndianExpress,#KeralaFloods
8879,2018-08-16 06:40:16,AfcKerala,14,"URGENT help required in Chengannur Ravindranath 9446369930 8073273760 9562042935 batteries dying THIRUVAMMADATHIL Eramallikkara Alappuzha, 689109 2 elderly  2 year old kid stuck in 1st floor. KeralaFloods KeralaFloodRelief StandWithKerala keralarescue",@KeralaSDMA,#KeralaFloods #KeralaFloodRelief #StandWithKerala #keralarescue
8883,2018-08-16 06:40:02,arunrp555,4,URGENT The following are the relief materials needed at Wayanad for flood relief KeralaFloods CC pic.twitter.com/rx4SSTn7bx,@dhanyarajendran,#KeralaFloods
8886,2018-08-16 06:39:50,khaleejtimes,1,"Photos Malayalam actor 's house submerged in KeralaFloods , mother rescued  bit.ly/2vMJ9HP pic.twitter.com/Z6oK5NC2nZ",@PrithviOfficial,#Malayalam #KeralaFloods
8893,2018-08-16 06:39:15,KumarBanerjee24,1,Please forward it CMO Kerala Air lifting has started in Chalakudy and Bhoothathankettu areas. Please stand in open areas on top of buildings and houses to avoid possible hindrances by trees. KeralaFloods Airlifting chalakudy Bhoothathankettu  twitter.com/prerna_sports/ status/1029978044771921925 ,@PTUshaOfficial @siddaramaiah,#KeralaFloods #Airlifting #chalakudy #Bhoothathankettu
8898,2018-08-16 06:38:57,stalinjacka,1,"People are struck in Muthoot Health Care Hospital, Kozhencherry ! Water level increasing KeralaFloods",@9,#KeralaFloods
8901,2018-08-16 06:38:46,vidyadharansovi,8,"keralafloods KeralaFloodRelief CM  40 addnl NDRF teams to be deployed, 200 life buoys  250 life jackets to be given, Army Spl Forces to be deployed, has deployed 10 helicopters, 10 more to join. Navy marine commandos to reach soon.",@vijayanpinarayi @IAF_MCC @NewIndianXpress,#keralafloods #KeralaFloodRelief #NDRF
8909,2018-08-16 06:38:08,GauravkGupta04,2,"CMOKerala KeralaFloods2018 KeralaFloods Please help immediately for people stuck in Puthencavu. Water level reached first floor, People are standing on terrace. There is no boats or helicopter or any help have reached there till now.",@CMOKerala,#KeralaFloods2018 #KeralaFloods
8939,2018-08-16 06:35:21,arunjei,13,"Periyar and Chalakkudi areas remain critical as there is a chance of waterevel increase for upto 1mtr, families within 1kms distance from the river have to move out, says KeralaFloods",@CMOKerala @IndianExpress,#KeralaFloods
8957,2018-08-16 06:33:23,SauReal,1,"For those who want to transfer funds to Kerala Chief Minister Relief Funds, heres the UPI id keralacmdrfsbi KeralaFloods",@sbi,#KeralaFloods
8962,2018-08-16 06:32:41,CNNnews18,471,. came out at his residence to meet supporters and urged them not to celebrate his birthday this year owing to AtalBihariVajpayee 's critical health and KeralaFloods . He also urged them to donate generously to help those in need in Kerala.  news18.com/news/india/ker alafloodslivehighestrainfallsince1924kills73andaffects2croresecondsoscalltopmwithin24hours1845941.html?ref=hp_top_pos_2  pic.twitter.com/PiWsoUNwPA,@ArvindKejriwal,#AtalBihariVajpayee #KeralaFloods
8968,2018-08-16 06:32:26,arunjei,7,"Kerala's situation continues to be critical, almost every other village in the state are affected in this deluge, says keralafloods",@CMOKerala @IndianExpress,#keralafloods
8984,2018-08-16 06:31:31,Madrassan_Pinky,6,"KeralaFloods Pics of rescue operations by 's 13 Garhwal Rifles Jawans. Over 350 people rescued from Eloor, Kochi. Heavy rains continue in many parts still. Death toll reaches 74. More teams called in for rescue. KeralaRains KeralaFloods2018 KeralaFloodRelief pic.twitter.com/wGTEzyPcKo",@adgpi @abpnewstv,#KeralaFloods #KeralaRains #KeralaFloods2018 #KeralaFloodRelief
8990,2018-08-16 06:31:05,lastminute_ind,1,Here is a link for how u can help people in kerala   keralarescue.in / SupportKerala KeralaFloodRelief KeralaFloods,@KeralaTourism @CMOKerala,#SupportKerala #KeralaFloodRelief #KeralaFloods
9009,2018-08-16 06:28:56,j9900j,2,Hi saw your cartoon on keralafloods our only response is  go fuck your self and if anything leftover eat shit..,@timesofindia,#keralafloods
9010,2018-08-16 06:28:55,saver_jain,1,KeralaFloods | List of helpline numbers in various districts of Kerala.  twitter.com/ndtv/status/10 29977881256980480 ,@joydeepghosh @Bloodhelpline @BloodAid @bld4needy @iCanSaveLife,#KeralaFloods
9030,2018-08-16 06:27:19,Vaishax,24,"Hey you think this is so witty of your editorial team, don't you? Have you no shame though? When Chennai was drowning, folks from blore were up in arms with us. Perhaps the media can use a pinch of your people's empathy. Try. It's not very hard. KeralaFloods pic.twitter.com/ehMTTjMG94",@BangaloreMirror,#KeralaFloods
9036,2018-08-16 06:26:50,lastminute_ind,1,"Latest update Death toll rises to 79, navy deploys 21teams for rescue operation. KeralaFloodRelief KeralaFloods",@timesofindia @ndtv,#KeralaFloodRelief #KeralaFloods
9040,2018-08-16 06:26:32,Ifar_Intl,43,"Due to unprecedented Heavy Rain and flood, Kerala Release of Kolamavukokila has been postponed to Aug 22nd. Our thoughts and parayers are with those affected by KeralaFloods . Thank you for the concern  understanding. pic.twitter.com/uNAaKAn2LK",@LycaProductions,#Kolamavukokila #KeralaFloods
9063,2018-08-16 06:24:36,iloveuabigailg1,1,Pray for KeralaFloods Got7 EyesOnYou got7worldtour ê°ì¸ë¸ hope no one gets hurt,@GOT7Official,#KeralaFloods #Got7 #EyesOnYou #got7worldtour #ê°ì¸ë¸
9082,2018-08-16 06:22:01,Hrishikeshchar3,1,"Many members of the army, navy, rescue teams and many migrant labourers stuck in Kerala might not be able to read or follow the language, news and scrolls being telecast in Malayalam channels. NationalMedia and pass on important information! KeralaFloods",@CNNnews18 @TimesNow,#NationalMedia #KeralaFloods
9100,2018-08-16 06:20:03,ancy_vincent,19,"If you're in Kerala and having difficulty or running low in talktime/data, text/message me your number along with service provider or drop a mail at vincentancy8gmail.com. Ill do the needful. KeralaFloods KeralaRains KeralaFloodRelief",@gmail,#KeralaFloods #KeralaRains #KeralaFloodRelief
9102,2018-08-16 06:19:47,smitha_tk,5,OH MY GOD! KeralaFlood KeralaFloods Kerala  twitter.com/firstpost/stat us/1029968046201425926 ,@CMOKerala,#KeralaFlood #KeralaFloods #Kerala
9107,2018-08-16 06:19:13,Iambasheer3,1,Hatesoff KeralaRains KeralaFloods KeralaFloodRelief STR ChekkaChivanthaVaanam pic.twitter.com/pbqrqkIHHf,@VishalKOfficial @sunnewstamil,#KeralaRains #KeralaFloods #KeralaFloodRelief #STR #ChekkaChivanthaVaanam
9114,2018-08-16 06:18:13,mallucomrade,394,"Firstly, their coverage of KeralaFloods is nonexistent. And when they finally get off their asses, they spin it to please their lords. Not one of your pathetic govts could handle this situation the way our government is. you are truly the Arnab of India Today! pic.twitter.com/RIPCBEt2Mh",@rahulkanwal,#KeralaFloods
9116,2018-08-16 06:17:57,Vivekea1,2,rajnathsingh please deploy NDRF and army for rescue operations in kerala. Needs immediate attention. Please do not delay. Deploy forces asap. SaveKerala KeralaFloods IndianArmy,@rajnathsingh @PMOIndia @narendramodi @adgpi @NDRFHQ @CMOKerala,#SaveKerala #KeralaFloods #IndianArmy
9126,2018-08-16 06:17:06,ndtv,22,"KeralaFloods | To step up rescue operations, ""floating devices, lifeboats and life jackets will be airdropped to stranded groups of 50 or more people,"" tweeted Kerala chief minister Pinarayi Vijayan . Follow updates here  goo.gl/VUrcVn",@CMOKerala,#KeralaFloods
9127,2018-08-16 06:16:50,MirrorNow,2,. gets you updates on KeralaFloods LIVE from Kochi KeralaRains KeralaRescue pic.twitter.com/lIzPUhNhGC,@vivekkarindalam,#KeralaFloods #KeralaRains #KeralaRescue
9165,2018-08-16 06:13:35,mmdbonline,1,"Hey instead of making Taimur and SaifAliKhan trending, Please help keralafloods 33 dams opened 14 districts in high alert. KeralaFlooding HelpKerala pic.twitter.com/SncqQIUZCb",@jiteshpillaai @SaifAli_Khan @KareenaOnline @deepikapadukone @priyankachopra,#Taimur #SaifAliKhan #keralafloods #KeralaFlooding #HelpKerala
9166,2018-08-16 06:13:33,Vivekea1,1,PMOIndia please deploy NDRF and army for rescue operations in kerala. Needs immediate attention. Please  help.do not delay. Deploy forces asap. SaveKerala KeralaFloods IndianArmy,@PMOIndia @narendramodi,#SaveKerala #KeralaFloods #IndianArmy
9170,2018-08-16 06:13:15,sjozv,1,DubaiNameShame hi DNS! The people of Kerala in India are suffering from the worst flood in nearly a century with losses nearly £1.5bn and dozens of deaths. Solidarity with the numerous Malayalis in the UAE and their relatives in India. KeralaFloods kerala india,@DubaiNameShame,#KeralaFloods #kerala #india
9178,2018-08-16 06:12:32,RoneyRaphael,1,"Dear National Media, thousands of lives are more important and need your help to spread awareness, plan rescue operations and raise funds, rather than the health of one single man who has lived quite a long life (hope he gets well soon). keralafloods",@TimesNow @IndiaToday,#keralafloods
9183,2018-08-16 06:12:17,RoneyRaphael,1,"'India prays for Vajpayee' main headline on most national channels.Fine,India can pray for him and really hope he gets well soon.Don't pray for us,but atleast help us out in passing information. As far as I know,we were still a part of India. keralafloods",@TimesNow @IndiaToday,#keralafloods
9191,2018-08-16 06:11:47,Varshi_14,8,Hello tweeple! All of us in Bengaluru can help the people in Kerala by donating basic items that they need now. is collecting these items till Saturday (Aug 18) noon. Please donate whatever you can and  this ) KeralaFloods pic.twitter.com/1QJtB4aHWs,@bengalurufc,#KeralaFloods
9193,2018-08-16 06:11:45,ajithviswasamf2,2,. donates 10Lakh to Kerala CM Distress Relief Fund for the KeralaFloods . Earnestly requests everyone to come forward and contribute to their best levels helping the GodsOwnCountry to overcome this terrible situation KeralaFlooding pic.twitter.com/eLsgje3dJE,@VishalKOfficial @VffVishal @VishalFansArmy,#Kerala #KeralaFloods #GodsOwnCountry #KeralaFlooding
9198,2018-08-16 06:11:12,PROThiyagu,2,. donates 10Lakh to Kerala CM Distress Relief Fund for the KeralaFloods . Earnestly requests everyone to come forward and contribute to their best levels helping the GodsOwnCountry to overcome this terrible situation KeralaFlooding pic.twitter.com/BmHfInGPcI,@VishalKOfficial @VffVishal @VishalFansArmy,#Kerala #KeralaFloods #GodsOwnCountry #KeralaFlooding
9202,2018-08-16 06:10:46,filmistreet,2,. donates 10Lakh to Kerala CM Distress Relief Fund for the KeralaFloods . Earnestly requests everyone to come forward and contribute to their best levels helping the GodsOwnCountry to overcome this terrible situation KeralaFlooding pic.twitter.com/pWIvVZPur7,@VishalKOfficial @VffVishal @VishalFansArmy,#Kerala #KeralaFloods #GodsOwnCountry #KeralaFlooding
9206,2018-08-16 06:10:19,DeccanHerald,1,". rescued 926 persons so far from Pathanamthitta , Kozhikode , Ernakulam , Thrissur  Alappuzha districts. | KeralaFloods pic.twitter.com/Mh4RPj2FxS",@NDRFHQ,#Pathanamthitta #Kozhikode #Ernakulam #Thrissur #Alappuzha #KeralaFloods
9212,2018-08-16 06:10:00,bsindia,6,"Kerala witnesses heaviest rain in almost 94 years, with toll rising to 79 today. issues red alerts in all districts for the next 24 hours. KeralaFloods KeralaRains  mybs.in/2VpE4UH",@Indiametdept,#Kerala #KeralaFloods #KeralaRains
9225,2018-08-16 06:09:01,sabusijo,2,Please reach these important numbers to maximum people! KeralaFloods2018 KeralaFloods KeralaFloodRelief pic.twitter.com/aDWnSddEM3,@manoramanews @manoramaonline,#KeralaFloods2018 #KeralaFloods #KeralaFloodRelief
9264,2018-08-16 06:05:01,PriyaKathir7,1,"People 300 students Place  Kalady Sanskrit College, Kalady, Ernakulam Number  Sudev(9946 149 149) Time 11.30am Aug 16 water levels are raising it seems. Running short on water and food also KeralaFloods",@wearetnfs @Dhivmarunthiah,#KeralaFloods
9265,2018-08-16 06:05:01,ComradeMongoose,1,Bad enough that 'national media coverage' has been abysmal. Kerala is a part of India. Kerala's pain should be India's pain. Lousy scum like and his venomous filth paper decide to pick on a state in distress. You anti human pile of garbage! KeralaFloods  twitter.com/CarDroidusMax/ status/1029967950835412992 ,@vineetjaintimes,#KeralaFloods
9274,2018-08-16 06:04:29,alluraju91,6,Emergency numbers keralafloods StandWithKerala . pic.twitter.com/bDfa5P6Bcq,@CMOKerala,#keralafloods #StandWithKerala
9275,2018-08-16 06:04:24,NH_India,13,Homes in Pathanamthitta flooded. Water rising to first floor. People in homes near Aranmula temple stranded All on top of the terrace KeralaFlood Keralafloods  nationalheraldindia.com/india/liveupd atestollinkeralafloodsrisesto67inpastoneweek/card/cc9dbb8df7744ddba317ba22381d509a ,@CMOKerala @NDRFHQ,#KeralaFlood #Keralafloods
